ID,캐릭터 이름,대사,이벤트 번호
1,???,제발…! 저희를 도와주세요' 용사님!,
2,,(아래의 마법진이 빛을 뿜어낸다.),
3,???,됐다!!,
,,용사님! 드디어 와주셨군요!,
4,컨티뉴,제 이름은 컨티뉴' 제가 당신을 여기에 소환했어요.,
,,이곳은 while의 세계예요. 이 세계가 위험에 처해 있어 용사님의 힘이 필요해요.,
,,자세한 내용은 마을까지 가서 얘기해도 될까요?,
,,제가 안내할게요.,
5,컨티뉴,WASD 키를 이용해서 걸을 수 있어요. 한번 W키를 눌러 앞으로 가 볼까요?,
6,컨티뉴,잘하셨어요! 이제 S키를 눌러 뒤로 가 볼까요?,
7,컨티뉴,역시 용사님! 대단해요!,
,,이번에는 좌우로 이동해 봐요. 먼저 왼쪽으로 가 볼게요. A키를 눌러보시겠어요?,
8,컨티뉴,자' 마지막으로 오른쪽이에요.,
,,D키를 눌러봐요!,
9,컨티뉴,대단해요! 벌써 걷는 게 익숙해지셨군요!,
,,이제 마우스로 주변을 한번 둘러봐요!,
10,컨티뉴,이제 움직이는 건 완전히 익숙해진 것 같네요.,
,,이제 출발… 치직… 해… 볼까요?,
11,컨티뉴,누군가와 대화를 하고 싶다면' 근처까지 가서 E키를 누르면 돼요.,
12,컨티뉴,드디어' 도착… 했…….,
13,주인공,(마을 사람들에게 말을 걸어 정보를 얻은 다음에 출발하자.),
,,(말은……' E키로 걸 수 있댔지?),
14,마을사람,들고 있는 거' 컨티뉴 님 아니에요?,
,,고생하시더니 완전히 기절하셨네요.,
,,마을 사람들에게 말을 걸어보면 아마 수리에 필요한 부품을 얻을 수 있을 거예요.,
,,일단 제가 갖고 있는 수리 도구를 먼저 드릴게요.,
15,int 상인,이봐' 나 좀 도와주겠어?,
,,아니' 어려운 일은 아니지만 내가 너무 힘이 들어서 말이야.,
,,여기서 숫자만 골라내줬으면 좋겠어.,
,,골라내는 건 어렵지 않아.,
,,옮기고 싶은 블럭을 클릭하고 꾹 누른 상태로 마우스를 움직여 봐.,
,,그리고 옮기고 싶은 자리 위로 갖고 간 다음에 마우스 버튼을 놓으면!,
,,깔끔하게 옮겨진다 이거지.,
,,잘 부탁해.,
